user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_002,2026-05,10,10774.05,5150.22,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.22,272746.31,334881.83,0,True
demo_user_028,2026-01,18,259756.89,20869.81,2221734.67,2210753.33,3661.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17208.58,146630.31,774838.24,0,True
demo_user_004,2026-03,12,0.0,38115.57,2777168.33,2487097.5,1157.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36958.11,197985.01,134587.91,1,True
demo_user_017,2026-02,16,203010.21,38485.51,3332602.0,2763441.67,4136.67,0.0,0.0,8096.77,0.0,0.0,0.0,0.0,0.0,26252.07,552272.76,1952231.55,0,True
demo_user_023,2026-03,25,564798.06,279266.65,3332602.0,1934409.17,43305.6,0.0,0.0,1135.64,0.0,0.0,0.0,0.0,0.0,234825.41,401452.44,886043.97,0,True
demo_user_015,2026-04,18,11691.03,31668.21,1666301.0,2763441.67,4002.79,0.0,0.0,564.58,0.0,0.0,0.0,0.0,0.0,27100.84,79317.08,95990.27,0,True
demo_user_008,2026-05,10,12625.97,6254.23,2777168.33,2763441.67,3638.43,0.0,0.0,223.38,0.0,0.0,0.0,0.0,0.0,2392.42,501505.07,211546.2,1,True
demo_user_005,2026-04,25,144831.27,285734.41,1388584.17,2210753.33,21858.04,1158.91,0.0,3973.93,0.0,0.0,0.0,0.0,0.0,258743.53,308503.22,293175.07,1,True
demo_user_002,2026-02,22,142521.91,33309.87,1666301.0,1934409.17,1989.76,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,29703.45,126217.82,175186.34,0,True
demo_user_015,2026-06,16,0.0,104082.48,1666301.0,2763441.67,40069.62,1148.82,775.67,1341.43,0.0,0.0,0.0,0.0,0.0,60746.94,531567.11,224115.59,1,True
demo_user_003,2026-03,20,158771.18,155212.91,2221734.67,1658065.0,23466.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131746.87,208637.78,264605.02,0,True
demo_user_006,2026-04,16,57667.75,190433.98,1666301.0,2487097.5,6936.1,0.0,0.0,4663.43,0.0,0.0,0.0,0.0,0.0,178834.45,387377.46,406683.38,0,True
demo_user_020,2026-01,22,118748.51,299447.41,2221734.67,2487097.5,108915.53,0.0,0.0,1674.47,0.0,0.0,0.0,0.0,0.0,188857.41,340270.34,547055.65,0,True
demo_user_007,2026-01,14,9617.96,8773.0,3332602.0,1934409.17,5093.2,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,3263.77,163744.22,47889.12,1,True
demo_user_028,2026-03,10,7224.6,3219.08,2221734.67,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.08,71422.67,440376.3,0,True
demo_user_021,2026-05,22,122754.87,420210.03,2221734.67,3316130.0,16215.88,0.0,1339.05,8890.04,0.0,0.0,0.0,0.0,0.0,393765.06,616272.79,167735.4,1,True
demo_user_010,2026-02,18,37807.85,163897.19,1388584.17,2487097.5,58.04,0.0,0.0,874.45,0.0,0.0,0.0,0.0,0.0,162964.7,271658.04,278193.49,0,True
demo_user_007,2026-02,25,546987.7,236552.39,3332602.0,1934409.17,110478.78,0.0,0.0,708.15,0.0,0.0,0.0,0.0,0.0,125365.46,260142.92,580277.67,0,True
demo_user_016,2026-03,20,80796.06,99035.8,3054885.17,2487097.5,30489.5,336.27,0.0,866.27,0.0,0.0,0.0,0.0,0.0,67343.76,357952.17,208363.3,1,True
demo_user_007,2026-05,18,113937.22,579880.5,3332602.0,1934409.17,1588.97,0.0,0.0,1471.36,0.0,0.0,0.0,0.0,0.0,576820.17,674399.99,1044213.41,0,True
demo_user_010,2026-02,10,0.0,48817.4,1388584.17,2487097.5,0.0,0.0,0.0,404.78,0.0,0.0,0.0,0.0,0.0,48412.62,271658.04,278193.49,0,True
demo_user_027,2026-01,14,19483.34,4473.77,2499451.5,2210753.33,1038.13,0.0,0.0,1554.15,0.0,0.0,0.0,0.0,0.0,1881.49,216631.56,102561.61,1,True
demo_user_007,2026-02,20,524067.6,176778.7,3332602.0,1934409.17,84999.94,0.0,0.0,61.41,0.0,0.0,0.0,0.0,0.0,91717.35,260142.92,580277.67,0,True
demo_user_008,2026-05,24,29293.95,408251.68,2777168.33,2763441.67,363297.16,0.0,0.0,4852.88,0.0,0.0,0.0,0.0,0.0,40101.64,501505.07,211546.2,1,True
demo_user_004,2026-01,14,225588.38,15121.61,2777168.33,2487097.5,2085.12,0.0,0.0,1161.94,0.0,0.0,0.0,0.0,0.0,11874.55,294329.86,601652.34,0,True
demo_user_001,2026-04,12,3638.5,9411.2,1110867.33,1381720.83,2196.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7214.95,182581.74,74731.11,1,True
demo_user_010,2026-04,16,105336.16,134384.12,1388584.17,2487097.5,2398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131986.07,173380.3,169106.85,1,True
demo_user_004,2026-04,18,218525.72,38815.1,2777168.33,2487097.5,26707.81,0.0,0.0,1070.13,0.0,0.0,0.0,0.0,0.0,11037.16,734702.46,244205.54,1,True
demo_user_019,2026-02,16,78595.61,271283.68,2499451.5,2210753.33,146536.41,593.35,0.0,514.82,0.0,0.0,0.0,0.0,0.0,123639.1,470382.46,213573.49,1,True
demo_user_026,2026-03,20,57125.34,59678.4,1388584.17,2210753.33,10243.69,0.0,0.0,1200.56,0.0,0.0,0.0,0.0,0.0,48234.15,351053.54,139440.03,1,True
demo_user_018,2026-04,12,3558.61,90820.76,2221734.67,2487097.5,4897.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85923.27,453329.21,704837.01,0,True
demo_user_026,2026-03,18,46270.43,48809.48,1388584.17,2210753.33,8816.08,0.0,0.0,597.6,0.0,0.0,0.0,0.0,0.0,39395.8,351053.54,139440.03,1,True
demo_user_004,2026-01,24,572520.98,104114.7,2777168.33,2487097.5,10261.5,0.0,0.0,1493.73,0.0,0.0,0.0,0.0,0.0,92359.48,294329.86,601652.34,0,True
demo_user_004,2026-01,20,315916.28,86561.32,2777168.33,2487097.5,2823.72,0.0,0.0,1161.94,0.0,0.0,0.0,0.0,0.0,82575.66,294329.86,601652.34,0,True
demo_user_013,2026-01,20,220423.53,153146.36,1388584.17,1934409.17,12055.0,0.0,0.0,2227.75,0.0,0.0,0.0,0.0,0.0,138863.61,341796.64,762210.75,0,True
demo_user_004,2026-02,14,0.0,24626.43,2777168.33,2487097.5,7717.15,0.0,0.0,189.48,0.0,0.0,0.0,0.0,0.0,16719.8,473275.38,99906.42,1,True
demo_user_010,2026-04,20,126999.42,136919.71,1388584.17,2487097.5,2398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134521.66,173380.3,169106.85,1,True
demo_user_023,2026-05,10,0.0,22903.78,3332602.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22903.78,340291.72,211754.04,1,True
demo_user_023,2026-01,16,32238.99,114061.19,3332602.0,1934409.17,10707.45,1214.2,0.0,847.02,0.0,0.0,0.0,0.0,0.0,101292.52,249378.0,290631.78,0,True
demo_user_017,2026-06,18,244714.53,153910.42,3332602.0,2763441.67,121218.03,397.9,0.0,2545.02,0.0,0.0,0.0,0.0,0.0,29749.47,388649.66,348846.12,1,True
demo_user_010,2026-01,20,115717.55,128360.91,1388584.17,2487097.5,6709.55,0.0,0.0,4284.32,0.0,0.0,0.0,0.0,0.0,117367.04,470139.31,166821.79,1,True
demo_user_018,2026-05,10,18150.72,6684.26,2221734.67,2487097.5,1322.2,0.0,0.0,1783.97,0.0,0.0,0.0,0.0,0.0,3578.09,521626.27,332882.21,1,True
demo_user_002,2026-03,12,114947.3,11030.52,1666301.0,1934409.17,1754.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9276.26,497713.03,222415.75,1,True
demo_user_024,2026-03,18,146325.0,105269.43,1666301.0,2763441.67,1234.99,3450.03,0.0,1189.55,0.0,0.0,0.0,0.0,0.0,99394.86,303762.03,266072.45,1,True
demo_user_011,2026-06,16,280034.76,113353.7,2499451.5,2210753.33,66141.08,655.6,0.0,574.47,0.0,0.0,0.0,0.0,0.0,45982.55,296877.21,444997.3,0,True
demo_user_014,2026-06,18,20615.9,929007.52,1666301.0,2210753.33,3476.57,0.0,0.0,139.36,0.0,0.0,0.0,0.0,0.0,925391.59,1810254.71,194976.58,1,True
demo_user_013,2026-02,12,0.0,147854.82,1388584.17,1934409.17,126000.21,0.0,0.0,88.63,0.0,0.0,0.0,0.0,0.0,21765.98,605825.68,75361.13,1,True
demo_user_016,2026-04,22,55166.08,1076180.74,3054885.17,2487097.5,11566.17,0.0,0.0,2231.34,0.0,0.0,0.0,0.0,0.0,1062383.23,1298326.27,234999.52,1,True
demo_user_005,2026-03,10,58648.61,5906.74,1388584.17,2210753.33,1424.59,792.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3689.94,98852.82,208171.32,0,True
demo_user_014,2026-04,18,687477.29,266596.12,1666301.0,2210753.33,102788.39,0.0,0.0,373.91,0.0,0.0,0.0,0.0,0.0,163433.82,446373.89,879087.8,0,True
demo_user_004,2026-06,24,214537.38,494999.54,2777168.33,2487097.5,343401.9,0.0,0.0,2258.52,0.0,0.0,0.0,0.0,0.0,149339.12,801375.85,397511.79,1,True
demo_user_004,2026-01,10,219941.17,10670.36,2777168.33,2487097.5,626.98,0.0,0.0,1074.86,0.0,0.0,0.0,0.0,0.0,8968.52,294329.86,601652.34,0,True
demo_user_003,2026-03,22,164630.47,156945.97,2221734.67,1658065.0,23466.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133479.93,208637.78,264605.02,0,True
demo_user_021,2026-04,22,87175.35,79666.17,2221734.67,3316130.0,33527.04,0.0,0.0,3225.02,0.0,0.0,0.0,0.0,0.0,42914.11,268028.75,315349.99,0,True
demo_user_005,2026-01,22,140674.4,380851.41,1388584.17,2210753.33,10737.49,0.0,0.0,3015.26,0.0,0.0,0.0,0.0,0.0,367098.66,692927.52,210796.61,1,True
demo_user_023,2026-06,20,69337.79,102338.13,3332602.0,1934409.17,1370.5,0.0,0.0,2476.97,0.0,0.0,0.0,0.0,0.0,98490.66,183099.54,446575.68,0,True
demo_user_018,2026-02,25,18642.5,786166.01,2221734.67,2487097.5,116397.68,0.0,0.0,2052.64,0.0,0.0,0.0,0.0,0.0,667715.69,920262.14,24079.66,1,True
demo_user_004,2026-03,20,22877.64,100731.19,2777168.33,2487097.5,9102.09,0.0,0.0,1573.09,0.0,0.0,0.0,0.0,0.0,90056.01,197985.01,134587.91,1,True
demo_user_001,2026-05,20,161307.34,86922.08,1110867.33,1381720.83,37965.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48956.77,240704.0,199717.77,1,True
demo_user_013,2026-06,10,34574.14,2121.7,1388584.17,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.7,119339.92,328207.55,0,True
demo_user_003,2026-01,10,120811.55,6866.19,2221734.67,1658065.0,2219.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.39,201991.67,280305.33,0,True
demo_user_001,2026-05,14,110638.41,10754.07,1110867.33,1381720.83,8089.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.66,240704.0,199717.77,1,True
demo_user_011,2026-04,12,3865.41,14461.19,2499451.5,2210753.33,4511.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9950.04,249089.67,75369.21,1,True
demo_user_019,2026-04,24,1037727.92,161406.66,2499451.5,2210753.33,142650.11,0.0,0.0,2364.93,0.0,0.0,0.0,0.0,0.0,16391.62,349132.87,1458752.31,0,True
demo_user_024,2026-05,10,0.0,114566.61,1666301.0,2763441.67,6092.41,2231.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106242.3,533283.58,210115.91,1,True
demo_user_027,2026-06,18,88239.03,9582.79,2499451.5,2210753.33,3257.58,413.91,0.0,855.78,0.0,0.0,0.0,0.0,0.0,5055.52,218347.13,545332.2,0,True
demo_user_009,2026-06,22,355035.46,178504.53,3610318.83,2210753.33,2627.86,2613.13,0.0,924.41,0.0,0.0,0.0,0.0,0.0,172339.13,542940.88,663001.7,0,True
demo_user_009,2026-05,10,23091.22,3129.79,3610318.83,2210753.33,662.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.55,383451.04,766750.34,0,True
demo_user_017,2026-04,10,4756.81,67077.45,3332602.0,2763441.67,12606.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54470.51,330773.64,562956.74,0,True
demo_user_018,2026-04,16,32110.82,196266.86,2221734.67,2487097.5,10510.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185756.38,453329.21,704837.01,0,True
demo_user_001,2026-03,22,435052.32,608969.41,1110867.33,1381720.83,63852.77,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,544734.64,730253.84,770557.98,0,True
demo_user_028,2026-06,14,75481.23,62523.57,2221734.67,2210753.33,7641.35,0.0,4903.89,0.0,0.0,0.0,0.0,0.0,0.0,49978.33,579946.17,594013.23,0,True
demo_user_023,2026-02,22,225244.97,270256.11,3332602.0,1934409.17,10868.94,0.0,902.77,6445.2,0.0,0.0,0.0,0.0,0.0,252039.19,310486.16,869470.25,0,True
demo_user_002,2026-02,20,21187.4,21753.52,1666301.0,1934409.17,1989.76,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,18147.1,126217.82,175186.34,0,True
demo_user_017,2026-03,16,29694.42,14914.64,3332602.0,2763441.67,1921.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12992.94,433048.38,1578049.73,0,True
demo_user_027,2026-03,18,92395.62,117669.35,2499451.5,2210753.33,2464.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115204.89,183780.7,116152.43,1,True
demo_user_007,2026-05,22,380132.93,587242.2,3332602.0,1934409.17,4104.29,0.0,0.0,2508.67,0.0,0.0,0.0,0.0,0.0,580629.24,674399.99,1044213.41,0,True
demo_user_010,2026-03,12,52904.85,73048.24,1388584.17,2487097.5,40840.61,0.0,0.0,923.34,0.0,0.0,0.0,0.0,0.0,31284.29,452374.78,177395.55,1,True
demo_user_016,2026-05,20,298990.09,133569.17,3054885.17,2487097.5,12035.03,0.0,0.0,131.36,0.0,0.0,0.0,0.0,0.0,121402.78,485407.48,349653.88,1,True
demo_user_025,2026-04,18,58317.1,191414.65,2221734.67,2487097.5,41684.33,0.0,0.0,1120.88,0.0,0.0,0.0,0.0,0.0,148609.44,448231.34,869204.71,0,True
demo_user_008,2026-01,20,121292.83,109624.23,2777168.33,2763441.67,87844.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21779.84,214647.56,212478.32,1,True
demo_user_014,2026-04,22,781918.81,385931.3,1666301.0,2210753.33,104493.98,0.0,0.0,679.46,0.0,0.0,0.0,0.0,0.0,280757.86,446373.89,879087.8,0,True
demo_user_014,2026-02,24,54320.94,38622.47,1666301.0,2210753.33,13502.86,0.0,934.87,2801.04,0.0,0.0,0.0,0.0,0.0,21383.7,145241.91,198695.21,0,True
demo_user_025,2026-06,22,242878.01,296612.0,2221734.67,2487097.5,2037.89,0.0,0.0,226.68,0.0,0.0,0.0,0.0,0.0,294347.43,345378.89,296122.54,1,True
demo_user_009,2026-03,18,444583.2,129772.17,3610318.83,2210753.33,14273.87,0.0,0.0,935.21,0.0,0.0,0.0,0.0,0.0,114563.09,312901.3,507922.38,0,True
demo_user_005,2026-06,16,25110.8,150601.69,1388584.17,2210753.33,369.63,0.0,0.0,1295.65,0.0,0.0,0.0,0.0,0.0,148936.41,405356.03,65171.67,1,True
demo_user_002,2026-03,16,120002.86,50127.98,1666301.0,1934409.17,8220.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41907.82,497713.03,222415.75,1,True
demo_user_017,2026-06,22,306140.0,242469.96,3332602.0,2763441.67,129548.8,397.9,0.0,3267.46,0.0,0.0,0.0,0.0,0.0,109255.79,388649.66,348846.12,1,True
demo_user_005,2026-02,24,276912.28,238870.54,1388584.17,2210753.33,51101.61,782.76,0.0,3804.8,0.0,0.0,0.0,0.0,0.0,183181.37,271546.06,321207.48,0,True
demo_user_009,2026-02,16,0.0,32567.85,3610318.83,2210753.33,6101.41,0.0,4772.38,1058.38,0.0,0.0,0.0,0.0,0.0,20635.68,209412.95,406312.09,0,True
demo_user_008,2026-02,25,630178.15,374039.47,2777168.33,2763441.67,98527.4,0.0,0.0,3461.41,0.0,0.0,0.0,0.0,0.0,272050.66,382912.63,832555.47,0,True
demo_user_012,2026-03,10,0.0,57747.66,1944017.83,2763441.67,53821.63,785.77,0.0,164.09,0.0,0.0,0.0,0.0,0.0,2976.18,666182.5,120319.06,1,True
demo_user_004,2026-02,20,23174.95,92107.78,2777168.33,2487097.5,9079.35,0.0,0.0,2852.07,0.0,0.0,0.0,0.0,0.0,80176.36,473275.38,99906.42,1,True
demo_user_001,2026-03,10,3080.02,71229.16,1110867.33,1381720.83,683.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70545.44,730253.84,770557.98,0,True
demo_user_025,2026-03,25,379187.65,842119.67,2221734.67,2487097.5,50674.26,0.0,0.0,1490.31,0.0,0.0,0.0,0.0,0.0,789955.1,1040371.86,489687.9,1,True
demo_user_022,2026-05,18,23214.55,252879.93,3610318.83,2763441.67,1462.38,0.0,0.0,427.54,0.0,0.0,0.0,0.0,0.0,250990.01,564132.88,394931.65,1,True
demo_user_023,2026-05,16,0.0,83870.79,3332602.0,1934409.17,4366.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79503.97,340291.72,211754.04,1,True
demo_user_012,2026-01,14,0.0,54780.02,1944017.83,2763441.67,1245.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53534.95,581177.81,332661.6,1,True
demo_user_002,2026-01,24,79279.66,116297.74,1666301.0,1934409.17,15714.81,0.0,0.0,388.35,0.0,0.0,0.0,0.0,0.0,100194.58,143411.66,220600.53,0,True
demo_user_017,2026-02,10,171362.54,4009.05,3332602.0,2763441.67,497.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.57,552272.76,1952231.55,0,True
demo_user_021,2026-06,18,109873.92,51746.29,2221734.67,3316130.0,3862.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47883.37,683507.91,136960.41,1,True
demo_user_027,2026-02,20,115660.29,17454.2,2499451.5,2210753.33,307.4,441.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16705.65,1884828.45,302876.57,1,True
demo_user_006,2026-01,25,540732.33,262591.12,1666301.0,2487097.5,13204.13,0.0,0.0,2042.21,0.0,0.0,0.0,0.0,0.0,247344.78,327737.22,548918.88,0,True
demo_user_001,2026-05,10,110638.41,2307.54,1110867.33,1381720.83,176.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.15,240704.0,199717.77,1,True
demo_user_013,2026-02,22,41431.76,305685.28,1388584.17,1934409.17,131955.58,0.0,0.0,1912.51,0.0,0.0,0.0,0.0,0.0,171817.19,605825.68,75361.13,1,True
demo_user_026,2026-02,18,31780.64,264164.39,1388584.17,2210753.33,157675.4,0.0,0.0,441.49,0.0,0.0,0.0,0.0,0.0,106047.5,298640.62,173174.8,1,True
demo_user_028,2026-06,16,381450.11,70603.6,2221734.67,2210753.33,11667.56,0.0,4903.89,0.0,0.0,0.0,0.0,0.0,0.0,54032.15,579946.17,594013.23,0,True
demo_user_019,2026-01,22,373843.6,162407.58,2499451.5,2210753.33,16860.46,0.0,0.0,848.36,0.0,0.0,0.0,0.0,0.0,144698.76,504414.83,460221.76,1,True
demo_user_014,2026-05,12,14606.19,6326.52,1666301.0,2210753.33,6326.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432471.41,180773.52,1,True
demo_user_004,2026-04,14,197380.1,9959.51,2777168.33,2487097.5,1381.02,0.0,0.0,1070.13,0.0,0.0,0.0,0.0,0.0,7508.36,734702.46,244205.54,1,True
demo_user_018,2026-01,14,168219.13,43839.03,2221734.67,2487097.5,0.0,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,43774.9,381382.9,291370.44,1,True
demo_user_009,2026-03,22,444583.2,137298.82,3610318.83,2210753.33,14657.24,0.0,0.0,2549.72,0.0,0.0,0.0,0.0,0.0,120091.86,312901.3,507922.38,0,True
demo_user_013,2026-04,12,9378.06,6165.24,1388584.17,1934409.17,1755.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4409.85,1063647.62,162220.32,1,True
demo_user_015,2026-01,20,132366.47,220475.34,1666301.0,2763441.67,3023.99,0.0,2006.38,3316.91,0.0,0.0,0.0,0.0,0.0,212128.06,591723.76,354681.41,1,True
demo_user_027,2026-06,14,88239.03,5779.22,2499451.5,2210753.33,1091.79,413.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4273.52,218347.13,545332.2,0,True
demo_user_014,2026-04,10,11583.26,115593.16,1666301.0,2210753.33,86505.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29087.92,446373.89,879087.8,0,True
demo_user_008,2026-04,24,314117.42,416148.19,2777168.33,2763441.67,5837.45,0.0,0.0,5461.46,0.0,0.0,0.0,0.0,0.0,404849.28,465952.17,1702422.26,0,True
demo_user_016,2026-02,24,174730.33,465053.62,3054885.17,2487097.5,361069.45,0.0,0.0,644.27,0.0,0.0,0.0,0.0,0.0,103339.9,606235.25,276871.42,1,True
demo_user_012,2026-03,20,63196.4,242737.67,1944017.83,2763441.67,56880.31,785.77,0.0,1402.82,0.0,0.0,0.0,0.0,0.0,183668.78,666182.5,120319.06,1,True
demo_user_003,2026-01,22,135879.13,41907.12,2221734.67,1658065.0,13419.22,0.0,0.0,2157.58,0.0,0.0,0.0,0.0,0.0,26330.32,201991.67,280305.33,0,True
demo_user_008,2026-05,16,24407.82,10261.04,2777168.33,2763441.67,4988.78,0.0,0.0,1232.24,0.0,0.0,0.0,0.0,0.0,4040.02,501505.07,211546.2,1,True
demo_user_027,2026-05,10,324049.16,5701.63,2499451.5,2210753.33,80.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620.65,336325.48,371287.86,0,True
demo_user_018,2026-06,24,203385.18,730150.5,2221734.67,2487097.5,542051.37,0.0,0.0,1212.21,0.0,0.0,0.0,0.0,0.0,186886.92,798514.44,242410.59,1,True
demo_user_012,2026-02,14,5933.33,165842.88,1944017.83,2763441.67,608.43,0.0,0.0,583.81,0.0,0.0,0.0,0.0,0.0,164650.64,371432.24,257174.79,1,True
demo_user_027,2026-05,22,360960.68,156885.65,2499451.5,2210753.33,4813.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152071.77,336325.48,371287.86,0,True
demo_user_002,2026-04,25,458073.47,34796.69,1666301.0,1934409.17,3499.51,0.0,3773.12,4605.37,0.0,0.0,0.0,0.0,0.0,22918.69,74508.96,510601.34,0,True
demo_user_016,2026-05,16,128225.91,121588.97,3054885.17,2487097.5,1144.15,0.0,0.0,131.36,0.0,0.0,0.0,0.0,0.0,120313.46,485407.48,349653.88,1,True
demo_user_024,2026-02,25,317447.01,367739.85,1666301.0,2763441.67,21675.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346064.57,372345.51,652361.98,0,True
demo_user_027,2026-05,20,360960.68,153559.99,2499451.5,2210753.33,1998.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151561.54,336325.48,371287.86,0,True
demo_user_014,2026-06,24,42869.63,956584.16,1666301.0,2210753.33,10461.99,0.0,0.0,139.36,0.0,0.0,0.0,0.0,0.0,945982.81,1810254.71,194976.58,1,True
demo_user_010,2026-02,16,37807.85,79783.87,1388584.17,2487097.5,58.04,0.0,0.0,404.78,0.0,0.0,0.0,0.0,0.0,79321.05,271658.04,278193.49,0,True
demo_user_001,2026-02,14,105437.15,83831.28,1110867.33,1381720.83,953.53,0.0,0.0,1167.7,0.0,0.0,0.0,0.0,0.0,81710.05,193461.6,455505.82,0,True
demo_user_008,2026-03,10,7353.51,10570.41,2777168.33,2763441.67,2955.28,0.0,0.0,1991.21,0.0,0.0,0.0,0.0,0.0,5623.92,385165.77,698623.13,0,True
demo_user_006,2026-02,20,73636.18,595188.15,1666301.0,2487097.5,88825.43,0.0,0.0,1363.13,0.0,0.0,0.0,0.0,0.0,504999.59,643992.38,290555.63,1,True
demo_user_013,2026-05,24,557735.15,18269.66,1388584.17,1934409.17,5480.51,0.0,0.0,1116.39,0.0,0.0,0.0,0.0,0.0,11672.76,193645.51,560974.44,0,True
demo_user_023,2026-06,25,367102.4,175510.16,3332602.0,1934409.17,12606.8,0.0,0.0,2553.59,0.0,0.0,0.0,0.0,0.0,160349.77,183099.54,446575.68,0,True
demo_user_027,2026-02,14,56979.37,10545.25,2499451.5,2210753.33,0.0,441.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10104.1,1884828.45,302876.57,1,True
demo_user_013,2026-05,22,267758.55,17105.73,1388584.17,1934409.17,5480.51,0.0,0.0,1116.39,0.0,0.0,0.0,0.0,0.0,10508.83,193645.51,560974.44,0,True
demo_user_016,2026-05,22,298990.09,294091.34,3054885.17,2487097.5,12140.44,0.0,0.0,131.36,0.0,0.0,0.0,0.0,0.0,281819.54,485407.48,349653.88,1,True
demo_user_003,2026-06,22,20613.4,186974.78,2221734.67,1658065.0,4475.31,0.0,0.0,1641.63,0.0,0.0,0.0,0.0,5519.82,175338.02,229735.31,763552.55,0,True
demo_user_017,2026-04,20,142919.9,288025.42,3332602.0,2763441.67,49843.61,0.0,0.0,1576.59,0.0,0.0,0.0,0.0,0.0,236605.22,330773.64,562956.74,0,True
demo_user_023,2026-02,16,165321.37,97821.88,3332602.0,1934409.17,4426.74,0.0,0.0,2717.28,0.0,0.0,0.0,0.0,0.0,90677.86,310486.16,869470.25,0,True
demo_user_005,2026-05,20,82875.28,652216.75,1388584.17,2210753.33,1537.42,0.0,0.0,425.67,0.0,0.0,0.0,0.0,0.0,650253.66,894601.67,111021.92,1,True
demo_user_007,2026-02,14,519330.22,125529.64,3332602.0,1934409.17,84999.94,0.0,0.0,61.41,0.0,0.0,0.0,0.0,0.0,40468.29,260142.92,580277.67,0,True
demo_user_027,2026-02,22,122138.06,1034933.97,2499451.5,2210753.33,2163.2,441.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032329.62,1884828.45,302876.57,1,True
demo_user_020,2026-02,20,89781.53,118009.8,2221734.67,2487097.5,99890.84,0.0,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,16425.96,330980.14,103927.3,1,True
demo_user_010,2026-04,14,105336.16,113503.7,1388584.17,2487097.5,2398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111105.65,173380.3,169106.85,1,True
demo_user_019,2026-05,25,678552.12,61153.32,2499451.5,2210753.33,33263.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27889.34,246608.1,1037498.72,0,True
demo_user_015,2026-02,18,152805.21,175074.92,1666301.0,2763441.67,25481.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149592.96,414884.42,579891.91,0,True
